shape_aspect_relationship (4541)
ID,name,description,relating_shape_aspect,related_shape_aspect
3905,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3385,laminate_component_interface_terminal 3724
3906,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3393,laminate_component_interface_terminal 3721
3907,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3401,laminate_component_interface_terminal 3718
3908,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3409,laminate_component_interface_terminal 3715
3909,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3417,laminate_component_interface_terminal 3712
3910,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3425,laminate_component_interface_terminal 3709
3911,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3433,laminate_component_interface_terminal 3706
3912,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3441,laminate_component_interface_terminal 3703
3913,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3449,laminate_component_interface_terminal 3700
3914,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3457,laminate_component_interface_terminal 3697
3915,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3465,laminate_component_interface_terminal 3694
3916,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3481,laminate_component_interface_terminal 3688
3917,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3473,laminate_component_interface_terminal 3691
3918,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3489,laminate_component_interface_terminal 3685
3919,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3505,laminate_component_interface_terminal 3679
3920,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3497,laminate_component_interface_terminal 3682
3921,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3513,laminate_component_interface_terminal 3676
3922,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3529,laminate_component_interface_terminal 3670
3923,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3521,laminate_component_interface_terminal 3673
13445,terminal location,,layer_connection_point 8180,laminate_component_feature 10379
13446,terminal location,,layer_connection_point 8191,laminate_component_feature 10380
